Date;Soybean;Soybean Meal;Soybean Oil;Corn;Live Cattle;Feeder Cattle
10/12/2015;878,25;274,2;31,51;377,25;121,55;153,05
09/12/2015;876,75;278,8;30,86;371,75;119,85;150,625
08/12/2015;876,75;276,6;31,23;370;122,25;153,85
07/12/2015;882,25;278,9;30,98;368,5;121,625;156,45
04/12/2015;906;285,1;31,8;376,25;124,275;159,45
03/12/2015;897,5;287,1;30,59;370,25;125,7;159,75
02/12/2015;892,25;286,3;30,27;364;129,1;160,725
01/12/2015;889,25;285,7;29,78;367;132,1;164,4
30/11/2015;881;284,6;29,1;365;130,05;162,75
27/11/2015;873;282,4;28,75;359,25;131,825;166,025
25/11/2015;875,25;284,8;28,89;366;130,95;164,975
24/11/2015;863,75;283,8;28,31;364,25;130,25;164,675
23/11/2015;864,25;285,3;27,91;367,25;132,175;165,4
20/11/2015;857,5;283;27,9;363,25;129,7;163,65
19/11/2015;860;286,6;27,55;364,25;129,9;175,225
18/11/2015;857,75;285,6;27,44;361,75;130,975;174,875
17/11/2015;864;288,5;27,47;362;128,025;173,475
16/11/2015;859,5;288,8;27,29;360;127,675;172,3
13/11/2015;859;288,8;27,04;358,25;130,675;175,075
12/11/2015;869,25;291,4;27,44;362;133,15;175,375
11/11/2015;868,5;294;27,18;362,25;131,325;174,85
10/11/2015;864,5;292,2;27,27;359;128,325;171,55
09/11/2015;873,5;295;27,77;366,75;131,925;177,125
06/11/2015;871,25;295,7;28,04;373;134,925;181,625
05/11/2015;867,75;296,4;27,83;374,5;134,4;181,625
04/11/2015;882;301,8;28,5;380,5;137,225;186,15
03/11/2015;878,5;301,3;28,15;380,5;140,225;190,65
02/11/2015;877,75;302,2;27,85;376,5;141,675;192,275
30/10/2015;883,75;304,4;28,2;382,25;139,25;193,15
29/10/2015;878,75;301,6;27,88;380;140,125;193,15
28/10/2015;881,5;299,9;28,11;376;139,675;193,5
27/10/2015;891,25;304,7;27,89;380;136,675;192,6
26/10/2015;885;302,2;27,78;384,5;139,55;193,675
23/10/2015;895,5;305,1;28,57;379,75;141,025;195,05
22/10/2015;898,75;307,8;28,85;378,25;140,425;195,55
21/10/2015;905,25;310,5;29,18;380,75;139,975;194,25
20/10/2015;896;309,5;28,66;376,75;140,25;194,875
19/10/2015;891;310,8;28,14;373;138,275;195
16/10/2015;898,25;312;28,6;376,75;135,95;193,8
15/10/2015;905,25;314;28,58;375,5;132,95;189,775
14/10/2015;910,5;317,8;28,77;379;133,75;190,8
13/10/2015;914;320,7;28,6;384,5;132,425;189,7
12/10/2015;887,5;309,3;28,01;380,75;131,925;189,375
09/10/2015;885,75;306,9;28,17;382,75;130,775;188,975
08/10/2015;881,25;303,8;28,17;391,25;131,175;187,875
07/10/2015;891;305,2;28,42;395,75;129,35;184,95
06/10/2015;888;301,8;28,51;398,25;125,125;182,525
05/10/2015;884,25;301;28,48;393,5;122,125;178,125
02/10/2015;874,25;298,5;27,84;389,25;123,075;179,5
01/10/2015;877,25;302,6;27,09;388,75;121,4;177,4
30/09/2015;892;308,3;27,1;387,75;124,675;178,175
29/09/2015;884,25;305,7;27,46;389;129,175;180,825
28/09/2015;876,75;304,7;27,18;386,75;132,175;185,275
25/09/2015;889,25;308,7;27,72;389;133,7;184,6
24/09/2015;868;302,4;26,98;381,5;130,7;194,225
23/09/2015;863,75;303,1;26,33;383,25;133,225;194,95
22/09/2015;861,75;304,9;26,13;380,5;136,225;195,7
21/09/2015;874,25;309,6;26,5;384,5;137;194,7
18/09/2015;867,25;309;26,05;377,25;136;192,8
17/09/2015;884,5;313,2;26,67;379,75;136,85;193,2
16/09/2015;887,25;316,3;26,68;386;137,6;194,125
15/09/2015;889;318,6;26,47;390,5;140,6;198,325
14/09/2015;882,75;312,7;26,89;379;141,475;200,15
11/09/2015;887,75;314,1;26,58;374,5;140,6;200,7
10/09/2015;884,5;311,4;26,87;361,75;142,95;203,95
09/09/2015;882,75;312,5;26,6;356,5;142,975;203,825
08/09/2015;890,75;312;26,85;355;143,475;204,3
04/09/2015;877,25;313,9;26,44;349,5;140,475;201,35
03/09/2015;879,75;316,5;26,76;347,75;141,6;202,55
02/09/2015;883,75;318,1;26,76;354;141,225;200,75
01/09/2015;884,75;317,9;27,22;356;141,325;200,275
31/08/2015;897,5;320,9;27,92;363,75;145,5;201,825
28/08/2015;893,25;321,4;27,79;363,25;146,525;202,4
27/08/2015;886,25;322,9;26,89;363,75;144,65;210
26/08/2015;877,75;324,4;26,12;361,75;142,425;210,275
25/08/2015;894,25;327,6;26,82;365,5;143,675;210,9
24/08/2015;892,75;326,4;26,55;368,75;143,85;210,825
21/08/2015;905,25;326,9;27,36;365,25;145,425;212
20/08/2015;921,5;330,9;27,98;371;146,475;213,2
19/08/2015;903,5;324;27,89;367,25;145,25;213,8
18/08/2015;913,25;324,6;28,32;366,25;147,2;214,55
17/08/2015;927;325,4;29,06;363,25;147,9;214,4
14/08/2015;978,5;330,9;28,78;364;148,45;213,9
13/08/2015;993;344,1;28,91;363,75;148,85;214,025
12/08/2015;951;335,9;29,03;357,25;148,7;213,875
11/08/2015;1014;347,9;30,08;376,5;150,175;214,075
10/08/2015;1044,75;362,5;30,41;390,25;150,25;214,25
07/08/2015;1009;352,6;30,03;372,75;149,575;214,125
06/08/2015;985,5;350,1;29,66;369,75;149,725;214,975
05/08/2015;991,75;355,1;29,63;372,75;148,675;214,125
04/08/2015;976;350,7;29,83;368,75;148,225;213,95
03/08/2015;977,5;351,4;29,85;366,5;148;213,85
31/07/2015;980,75;354,6;29,98;371;145,7;210,725
30/07/2015;990,25;357,1;30,28;373,25;145,225;211,225
29/07/2015;983;350;30,21;367,75;144,925;211,475
28/07/2015;974,75;345,2;30,66;375;145,05;211,25
27/07/2015;961,25;344,2;30,11;373;143,025;208,75
24/07/2015;991,25;354,8;30,48;392,5;143,025;209,675
23/07/2015;1010;359;31,19;403,25;143,35;209,775
22/07/2015;1020,75;363,5;31,35;402,75;144,5;212,375
21/07/2015;1018,75;359,9;31,93;406,5;145,15;213,075
20/07/2015;1007,75;356;31,68;405;146,75;216,325
17/07/2015;1014,75;361,1;31,78;420,25;146,65;215,2
16/07/2015;1019;363,6;31,46;430;146,5;214,475
15/07/2015;1025;362,2;31,65;429,5;147,025;215,325
14/07/2015;1039;374,8;32,32;424;147,15;214,3
13/07/2015;1045,25;368;32,65;433,5;146,6;211,225
10/07/2015;1043,5;366;32,31;427,25;147,475;211,25
09/07/2015;1037,75;364;32,27;421,25;148,475;211,75
08/07/2015;1006,25;350,8;31,6;416,25;149;213,625
07/07/2015;1002;349,9;31,41;415,75;151,075;217,125
06/07/2015;1033,75;354,4;32,64;418,5;150,5;216,975
02/07/2015;1045,25;357,4;33,36;419,75;151,225;217,45
01/07/2015;1044;359,8;33,01;413,75;151,075;218,5
30/06/2015;1056,25;359,5;33,56;414;148,075;214,725
29/06/2015;1002,5;341,9;33,05;383,25;149,675;219,075
26/06/2015;1002;341,3;33,22;385;148,4;217,25
25/06/2015;1000,25;336,7;33,36;376,5;148,5;219,05
24/06/2015;981,75;328;33,27;366,5;150,675;223,55
23/06/2015;987,5;331,9;32,82;367,5;152;225,35
22/06/2015;989,5;333,6;32,92;360;152,45;225,775
19/06/2015;971,5;323,1;32,55;353,25;151,9;223,425
18/06/2015;977,75;326,6;32,25;358;150,425;221,925
17/06/2015;969;323,7;32,85;359,25;151,95;224,725
16/06/2015;957,5;320,8;32,9;354;152,05;224,85
15/06/2015;937,75;313,2;32,69;348,25;152,175;223,9
12/06/2015;940;317,4;33,14;353;152,45;223,45
11/06/2015;940;313,4;33,29;356,5;155,225;226,25
10/06/2015;949,5;314,4;33,87;357,25;155,8;226,775
09/06/2015;951,5;316,5;33,93;365;155,075;224,225
08/06/2015;944,25;309,5;34,1;365,25;153,475;222,85
05/06/2015;937,75;304,9;34,78;360,5;152,825;221,9
04/06/2015;946,5;305,7;34,53;363,5;153,225;222,575
03/06/2015;935,25;302,7;34,73;359;152,5;221,9
02/06/2015;940,75;301,8;34,17;359;153,3;223,325
01/06/2015;926;296,6;34,51;352,25;153,15;223,55
29/05/2015;934;305,7;33,33;351,5;152,325;222,95
28/05/2015;926;304,8;32,06;353,5;153,5;224,95
27/05/2015;927;308,1;31,73;349,5;152,475;221,425
26/05/2015;922,5;301,9;32,14;355;151,8;219,6
22/05/2015;924,25;304,2;31,64;360;152,125;219
21/05/2015;938,5;304,1;32,25;365;152,375;220,1
20/05/2015;941,25;304,5;32,2;360;151,35;219,725
19/05/2015;946,25;307,1;32,18;362;151,975;219,35
18/05/2015;954,5;308;32,78;368;151,575;218,975
15/05/2015;953,25;303,3;33,07;365,5;152,525;219
14/05/2015;963;310,6;33;361;153,8;219,25
13/05/2015;975;301,7;33,11;356;151,975;218,75
12/05/2015;967;302,5;32,81;357;151,475;217,7
11/05/2015;983;312,1;33,04;358,25;150,25;216,775
08/05/2015;984,5;315,2;32,8;358,5;151,5;215,875
07/05/2015;981,5;317,4;32,31;357,75;149,375;214,9
06/05/2015;990,5;317,6;32,75;366,5;150,225;214,5
05/05/2015;993,5;318,1;32,88;361,25;151,45;215,375
04/05/2015;983;315,8;32,47;358,75;150,725;215,15
01/05/2015;968,5;314,7;31,44;359,75;149,175;213,625
30/04/2015;978,5;318,9;31,51;362,5;159,5;217,55
29/04/2015;988,5;324,2;31,47;363,75;160,8;216,525
28/04/2015;977,5;318,7;31,23;361;161;215,975
27/04/2015;973;315,1;31,66;360,75;160,475;214,9
24/04/2015;969,75;314,6;31,67;364,5;161,175;214,85
23/04/2015;978,25;316,6;32,02;370,75;159,3;214,275
22/04/2015;970,5;315,5;31,56;372,5;156,3;212,55
21/04/2015;975,25;315,8;31,82;373;156,3;212,65
20/04/2015;977,5;318,5;31,59;378;155,35;211,825
17/04/2015;968,75;315;31,52;379,75;157,8;213
16/04/2015;966;312,4;31,76;376,25;160,8;215,8
15/04/2015;965;311,5;31,8;376;160,725;215,225
14/04/2015;960,25;313,6;31,3;373,5;159,6;213,2
13/04/2015;948,75;308,8;31,04;370,5;158,825;212,25
10/04/2015;951,5;309,2;31,09;377;158,8;212,45
09/04/2015;953,5;312,1;30,84;378;161,8;216,475
08/04/2015;971,5;319,9;30,95;379,25;161,55;216,225
07/04/2015;971;319,7;31,03;383;163;217,675
06/04/2015;978,5;323;31,26;385;162,45;219,8
03/04/2015;986;327,3;31,04;386,5;163,025;220,375
02/04/2015;986;327,3;31,04;386,5;163,025;220,375
01/04/2015;989,75;331,9;30,69;381,75;161,8;218,625
31/03/2015;973,25;326,8;30,39;376,25;161,325;218,125
30/03/2015;967,75;323,2;30,49;394,5;162,5;218,625
27/03/2015;967,25;321,4;30,6;391;162,625;216,71
26/03/2015;974,5;322,4;31,17;391,25;161,675;217,45
25/03/2015;978,75;324,5;31,04;395;161,725;217,7
24/03/2015;981,75;326,3;31,11;393,25;162;217,175
23/03/2015;983,5;327,3;31,15;390,25;161,35;216,975
20/03/2015;973,75;324;30,68;385;158,35;214,875
19/03/2015;961,75;319,3;30,62;373,5;158;214,05
18/03/2015;965;320,8;30,63;374,75;156,575;214,25
17/03/2015;954,5;317,5;30,04;371;153,575;211,575
16/03/2015;969,25;323,7;30,39;379;153,2;212,425
13/03/2015;968,25;338;30,19;374;154,275;213,125
12/03/2015;986,5;343,5;30,76;382,25;155,8;214,675
11/03/2015;989;345,7;30,97;384;155,6;214,6
10/03/2015;980;342;30,84;382,25;154,75;212,225
09/03/2015;988,25;343,9;30,88;383,25;154;209,7
06/03/2015;979,25;337;31,14;379,25;154,65;209,725
05/03/2015;979,25;334,4;31,43;382,75;153,275;206,575
04/03/2015;989;334,1;32,03;381,5;154,05;207,225
03/03/2015;1008,75;341,8;32,8;382;151,05;202,725
02/03/2015;1011,25;344,3;32,65;378,75;153,45;204,1
27/02/2015;1030,75;353,7;32,8;384,5;158;201,9
26/02/2015;1024;354,6;31,84;380;161,125;200,3
25/02/2015;1007,75;350,5;31,71;375,75;158,35;196,975
24/02/2015;1016;356,9;31,42;377,5;156,65;195,6
23/02/2015;999,25;348,3;31,14;378,75;156,025;198,075
20/02/2015;999,25;347,5;31,48;385,25;156,7;199,175
19/02/2015;1007,25;347,5;31,83;389,75;158,925;202,55
18/02/2015;995,75;338,6;32,01;383,75;159,175;203,1
17/02/2015;1007,75;342,3;32,32;389,5;158,6;201,45
13/02/2015;990,5;332,3;32,4;387,25;160;203,85
12/02/2015;983,75;330,5;32,01;383;159,1;200,3
11/02/2015;977,75;329,6;31,75;385,75;158,6;198,75
10/02/2015;969;326,9;31,45;388;159,1;202,025
09/02/2015;978,5;329,6;32,01;391,25;158,45;203,625
06/02/2015;973,5;329,4;31,82;385,75;156,075;199,45
05/02/2015;981,25;331,4;31,71;385,25;153,425;195,65
04/02/2015;972;332,7;30,59;383,5;153;196,725
03/02/2015;987;340,6;30,8;385,75;153,75;199,5
02/02/2015;959,5;327,9;30,41;369,75;153,2;200,7
30/01/2015;961;329,9;30;370;154,85;211,69
29/01/2015;968,25;337,9;29,54;371,5;153,525;212,4
28/01/2015;970,25;337,4;30,34;373,25;153,95;212,45
27/01/2015;973,75;336,6;31,17;381,25;152,825;210,775
26/01/2015;983,5;338,9;31,08;384;149,825;211,65
23/01/2015;972,75;331,5;31,6;386,75;150,35;213,7
22/01/2015;976,75;330,1;31,97;383,75;153,35;215,975
21/01/2015;983,5;330,5;32,41;388;153,7;215,7
20/01/2015;982;326,5;32,84;390,25;153,05;214,475
16/01/2015;991,75;326,2;33,39;387;154,45;214,1
15/01/2015;991;326,7;32,99;380;154,2;215,65
14/01/2015;992,5;328,9;32,57;381;155,75;220,15
13/01/2015;1000;349,7;32,39;385,75;157,45;221,55
12/01/2015;1013,5;356,5;32,45;402;160,45;223,4
09/01/2015;1051,5;363,8;33,54;400,25;160,6;222,425
08/01/2015;1045;361,3;33,58;394,25;163,6;225,625
07/01/2015;1052,75;368,5;32,98;396,25;165,9;225,65
06/01/2015;1051;370,8;32,69;405;166,025;224,7
05/01/2015;1039,75;369;32,7;406;166,225;225,675
02/01/2015;1002,5;356,5;31,95;395,75;165,675;223,95
31/12/2014;1019,25;364,6;31,97;397;165,7;219,45
30/12/2014;1037,75;369,5;32,89;406,5;165,875;218,325
29/12/2014;1041,75;377,4;32,79;412,75;166,5;217,45
26/12/2014;1047,5;379,7;32,46;414,75;164,75;213,725
24/12/2014;1028,75;371,4;31,93;407,75;162,5;214,75
23/12/2014;1038,5;371,3;32,22;414;161,85;217,125
22/12/2014;1038,25;368,4;32,04;411,75;161,85;220,5
19/12/2014;1030,5;363,5;31,97;410,5;160,75;220,15
18/12/2014;1035;365,3;31,89;411;158,7;217,075
17/12/2014;1027;359,3;31,77;408,25;156,425;216,6
16/12/2014;1023,5;356,6;31,77;406;158,975;219,6
15/12/2014;1039,5;365,4;32,27;408,5;161,975;222,6
12/12/2014;1047,25;378,9;31,97;396,25;162,05;225,6
11/12/2014;1042,25;406,1;31,93;390;162,4;228,6
10/12/2014;1032;405,2;31,67;382,5;162,475;231,6
09/12/2014;1049,25;411,6;31,91;383;162,4;232,775
08/12/2014;1043,75;401,5;31,77;377,5;161,45;231,875
05/12/2014;1036;394,2;32,01;381,5;164,45;234,875
04/12/2014;1010,5;385,7;31,6;376;166,45;235,95
03/12/2014;998,25;381,1;31,86;368,75;166,85;234,825
02/12/2014;995,75;383,1;31,17;367,75;168,625;235,55
01/12/2014;1017;384,4;32,22;375,5;169,95;234,075
28/11/2014;1016;391,1;32,18;375,75;168,875;231,075
26/11/2014;1047;401,6;33,48;378,25;169,25;230,5
25/11/2014;1051;390,6;33,42;374,25;170,15;231,375
24/11/2014;1033,75;374,9;33,2;367,5;169,5;233,35
21/11/2014;1039;378,4;32,69;372,75;170,9;236,35
20/11/2014;1020,5;370,8;32,67;373,25;170,25;240,425
19/11/2014;1004,75;370,4;32,51;363,25;170,825;240,55
18/11/2014;1023,25;378;32,65;372;170,825;240,425
17/11/2014;1036,25;387,1;32,45;377,5;171;240,025
14/11/2014;1021;379,9;32,2;381,75;170,2;240
13/11/2014;1050,5;393,5;32,07;386,25;169,65;239,35
12/11/2014;1048,25;395;32,22;377,75;167,75;239,35
11/11/2014;1066,5;400,6;32,87;373,75;167,25;238,85
10/11/2014;1027,5;380,9;32,36;369,25;167,125;239,025
07/11/2014;1040,25;390,4;32,4;367,5;166,8;238,525
06/11/2014;1031;391,7;32,53;371,25;165,35;236,525
05/11/2014;1020,5;375,3;32,72;370,25;165,2;235,775
04/11/2014;1010;372,5;33,07;364,5;166,65;237,125
03/11/2014;1028,75;372,7;34,03;373,5;167,05;235,575
31/10/2014;1046,5;389;34,8;376,75;169,5;234,15
30/10/2014;1024,25;380;34,31;374;170,5;239,75
29/10/2014;1043;397,2;34,18;375,25;169;238,85
28/10/2014;1008;375,1;32,79;364,5;169,2;238,275
27/10/2014;1006;376,8;32,23;363;169,55;238,325
24/10/2014;977,5;350,2;32,39;353;168,25;237,9
23/10/2014;993,25;352,4;32,67;359,75;169,05;240,225
22/10/2014;962,75;338;32,14;353;168,05;239,45
21/10/2014;964,25;342,9;31,76;356;166,55;238,95
20/10/2014;944,25;329,4;31,7;348,25;167,9;240,75
17/10/2014;951,75;330,5;32,02;348;165,05;238,45
16/10/2014;966,5;334,6;32,36;352,25;165,25;240,2
15/10/2014;952,5;327,3;31,98;347,5;162,95;237,4
14/10/2014;964,75;366;32,44;357;164,35;238,725
13/10/2014;945,25;343,4;32,88;346;166,5;241,3
10/10/2014;922,5;339,3;32,28;334;164,9;240,5
09/10/2014;942;333;32,88;344,75;164;241,65
08/10/2014;935;329,8;32,88;343,25;166,1;242,325
07/10/2014;940,75;327;32,96;340,5;165,775;241,475
06/10/2014;942,25;320,3;33,32;332,5;163,05;240
03/10/2014;912,25;308;32,29;323,25;162,4;240,875
02/10/2014;924,5;308,7;32,67;322,75;162,85;241,1
01/10/2014;916,75;305,3;32,66;321,25;162,475;238,425
30/09/2014;913,25;304,6;32,27;320,75;160,45;235,425
29/09/2014;923,5;308,1;32,79;325,75;160,95;234,65
26/09/2014;910,25;307,2;31,92;323;158,45;233,1
25/09/2014;922,75;312,4;32,62;326;155,45;230,875
24/09/2014;936,75;316,4;32,62;329,5;155,325;231,075
23/09/2014;936,25;317,1;32,23;325,5;155,45;230,9
22/09/2014;938,25;319,4;32;330,25;155,5;230,3
19/09/2014;957;324,1;32,46;331,5;155,625;230,6
18/09/2014;971,5;328,8;32,72;338,25;155,6;229,9
17/09/2014;982,5;336,4;33,39;341,75;157,025;230,3
16/09/2014;980,75;338,3;32,81;343,75;156,2;229,6
15/09/2014;989,5;338,8;33,27;343;156,35;229,25
12/09/2014;1091;408;32,16;339;156,275;229,475
11/09/2014;1061,5;426,7;31,44;331,75;157,375;228,05
10/09/2014;1071;442,8;31,58;338,75;159,7;228,85
09/09/2014;1076,5;453,7;31,59;336,25;159,675;228,625
08/09/2014;1090,75;446,2;32,03;339,25;158,525;227,15
05/09/2014;1085,5;436,1;32,35;346,5;159,75;225,725
04/09/2014;1064,25;431,4;31,97;335,75;157,05;223,8
03/09/2014;1080,75;447,2;31,73;341,25;155,425;222,7
02/09/2014;1097,25;450,1;32,01;355,75;152,425;220,25
29/08/2014;1089,5;439,5;32,04;359;155,9;218,65
28/08/2014;1073,75;433,2;32,64;361,75;154,65;218,525
27/08/2014;1085,75;416,5;32,67;356;153,2;218,15
26/08/2014;1075,5;388,7;33,03;356;153,55;217,525
25/08/2014;1125,75;406,1;32,74;360;152,75;217,4
22/08/2014;1166;433,3;32,36;365,5;151,85;216,1
21/08/2014;1136,25;413,8;32,78;362,25;149,65;215,2
20/08/2014;1119,75;402,6;32,86;359,5;149,25;214,95
19/08/2014;1120,25;399,8;32,66;362,5;150,5;217,15
18/08/2014;1115,5;392,1;32,96;360,75;151,6;218,025
15/08/2014;1102,5;388,3;32,87;365,75;150,6;217,225
14/08/2014;1224,5;464,2;33,6;362;150;215,125
13/08/2014;1264,5;418,7;33,95;358;148,225;214,375
12/08/2014;1290;400,2;34,62;358,5;149,625;214,55
11/08/2014;1314,75;400,4;34,88;356,75;152,625;217,475
08/08/2014;1284,75;397,5;35,44;351,75;152,55;215,325
07/08/2014;1250;390,6;35,62;359,5;155,55;218,325
06/08/2014;1237;388;35,79;363,25;158,55;221,325
05/08/2014;1222,75;382,2;35,47;356,25;158,45;221,25
04/08/2014;1232,5;388,2;36,02;358,75;158,225;220,975
01/08/2014;1215;387,5;35,45;352,5;157,3;220,275
31/07/2014;1224,5;391,3;36,11;357;157,925;220,675
30/07/2014;1220,5;387,6;36,05;361,75;159,85;223,025
29/07/2014;1226,5;395,4;36,25;361,5;158,775;221,425
28/07/2014;1236,5;402,8;36,52;367,75;159,05;220,175
25/07/2014;1212,25;398;36,09;363;159,1;218,25
24/07/2014;1207,5;395,3;36,24;361,5;156,55;217,325
23/07/2014;1201;391,5;36,2;362,5;156,05;217,25
22/07/2014;1184;381,8;35,93;360,25;155,95;216,025
21/07/2014;1175,75;380,7;36,14;364;152,95;213,025
18/07/2014;1176,75;380,3;36,57;371,25;151,625;211,65
17/07/2014;1174,75;380,5;36,37;379,5;150,65;211,6
16/07/2014;1187,25;383,7;36,83;378,25;147,675;209,825
15/07/2014;1180,5;379,1;36,9;374;148,575;211,525
14/07/2014;1295;421,5;36,75;390,25;147,8;210,675
11/07/2014;1295,75;421,8;36,71;399,75;149,125;210,375
10/07/2014;1329,75;434,3;37,39;400,5;148,15;210,6
09/07/2014;1334,5;439,5;37,04;404;150,8;213,6
08/07/2014;1329,75;437,3;37,8;408,25;153,525;215,9
07/07/2014;1363;443,7;38,36;409,25;154,95;218
03/07/2014;1387,75;447;38,56;417;155;217,625
02/07/2014;1392,5;452,3;38,47;418,5;152,325;216,2
01/07/2014;1400;456,1;38,87;422,75;151,5;215,775
30/06/2014;1400,5;458,3;38,85;424,25;153;212,775
27/06/2014;1432;469,8;39,98;443;152,25;214,325
26/06/2014;1437;465,5;40,51;442,75;153,75;215,125
25/06/2014;1415,75;451,7;40,65;441;151,95;212,125
24/06/2014;1413,5;448,4;40,97;443;151,15;210,625
23/06/2014;1424,75;455,8;40,68;444,5;148,15;207,9
20/06/2014;1415,75;459,2;40,13;453,25;147,55;206,875
19/06/2014;1420,75;451,2;40,61;450,5;148;207,55
18/06/2014;1409;453,2;40,13;441,5;145,9;204,85
17/06/2014;1398,25;450,7;39,68;438,75;146,5;207,85
16/06/2014;1421,75;462,4;39,5;441;147,45;208,7
13/06/2014;1425,75;467,9;39,69;447;147,6;208,15
12/06/2014;1415,25;469,2;38,58;444;146;205,85
11/06/2014;1445,5;482,3;38,42;441;143,025;202,875
10/06/2014;1462,5;484,5;38,94;445,5;143,5;205,175
09/06/2014;1457;482,2;39,28;451;142,825;203,525
06/06/2014;1457;487,6;39,01;459;140,125;200,525
05/06/2014;1460,5;490,6;38,69;449;139,5;199,825
04/06/2014;1482,5;496,5;39,25;456,25;138;198,775
03/06/2014;1481,25;499,6;38,35;458,25;138,35;198,3
02/06/2014;1500,5;506;38,31;465,5;137,7;197,575
30/05/2014;1493,25;500,2;38,5;465,75;137,8;197,05
29/05/2014;1499;498,4;39,41;469,5;138,025;197,05
28/05/2014;1497,75;498,5;39,63;472,5;136,15;195,575
27/05/2014;1488,75;494,2;39,94;469,75;135,6;193,5
23/05/2014;1515,5;502,6;40,38;478;136,3;192,85
22/05/2014;1518,75;501,5;40,86;476,75;137,6;189,075
21/05/2014;1505,25;498,1;40,47;474,5;138,275;189,2
20/05/2014;1469,75;486,7;40,07;473,5;138,75;189,05
19/05/2014;1485,25;490,5;40,42;477,25;139,4;188,475
16/05/2014;1465;480,2;40,75;483,5;137,9;187,3
15/05/2014;1470,25;481,4;41,04;484,25;137,4;186,15
14/05/2014;1496,25;497,9;41,19;494,75;137,45;185,4
13/05/2014;1502,25;497,7;41;503,25;137;184,725
12/05/2014;1483,75;489,5;40,78;497,5;137,65;184,6
09/05/2014;1501;497,5;40,98;505;138,05;184,575
08/05/2014;1474,25;490,6;40,94;513,25;137,925;183,5
07/05/2014;1451;481,3;40,67;510,25;137,575;183,025
06/05/2014;1464;486,6;40,91;513;138,3;183,475
05/05/2014;1472;489,1;40,98;503,25;137,525;182,65
02/05/2014;1480,75;491,2;41,29;494;138,05;183,5
01/05/2014;1473,5;486,7;40,92;503,25;139,25;183,95
30/04/2014;1530,75;503,9;41,88;514;145,825;181,2
29/04/2014;1524;499,9;42,77;515,75;145,5;180,575
28/04/2014;1508,25;496,9;42,62;507,75;145,4;181,1
25/04/2014;1498;490,6;42,92;507;145;180
24/04/2014;1472;480,2;42,59;501,25;144,25;179,6
23/04/2014;1468,5;478,1;42,5;503,5;143,925;178,625
22/04/2014;1479,75;479,8;42,74;496,25;143,7;178,35
21/04/2014;1498,75;485,7;43;488,5;143,45;178,1
17/04/2014;1514;488,3;43,41;494,75;144,2;178,55
16/04/2014;1518,75;491;43,71;497,5;145,75;179,25
15/04/2014;1501,25;487,4;42,83;503,75;145,275;179,225
14/04/2014;1476,25;479,1;42,26;503;145,35;180
11/04/2014;1463;472,9;42,1;498,5;144,85;179,5
10/04/2014;1482,25;479,5;42,5;501,25;144;178,275
09/04/2014;1495,25;482,1;42,91;502,25;143,75;178,875
08/04/2014;1482,5;478,1;42,11;507;143,325;178,3
07/04/2014;1464,25;474,3;41,43;499,25;143,025;177,5
04/04/2014;1473,75;479,1;41,57;501,75;143,05;177,7
03/04/2014;1475,25;480,1;41,67;500;145,15;178,825
02/04/2014;1462,25;476,5;40,85;495,75;144,6;177,225
01/04/2014;1484,5;482,7;41,4;507,5;144,75;176,45
31/03/2014;1464;479,3;40,42;502;145,85;177,025
28/03/2014;1436,5;468,4;40,48;492;146,5;178,35
27/03/2014;1436,5;470,5;40,43;492;146,475;178,55
26/03/2014;1440;469,1;40,73;484,5;145,8;177,95
25/03/2014;1428;463,7;40,74;486,5;144,375;177,225
24/03/2014;1425,5;462;40,84;490;144,15;176,7
21/03/2014;1408,75;455,9;41,02;479;144;175,025
20/03/2014;1433,75;466,5;41,31;478,5;144,425;173,625
19/03/2014;1431,25;462;42,1;487,75;146,125;174,4
18/03/2014;1418,25;455,8;42,27;486,25;145,7;174,125
17/03/2014;1391,75;446,6;41,89;479;145,025;174,75
14/03/2014;1376;449;42,02;472,25;145,25;174,6
13/03/2014;1390,75;449,6;42,77;484,25;143,625;173,975
12/03/2014;1381,75;448,3;43,2;484,25;143,875;173,975
11/03/2014;1411,5;452,3;43,51;478;143,225;173,925
10/03/2014;1419,25;452,7;43,64;472;143,15;173,7
07/03/2014;1457,5;465;44,09;481;143,25;172,375
06/03/2014;1437,5;458,4;44,27;485,75;143,15;171,4
05/03/2014;1420;457,7;43,18;475,25;143,675;172,225
04/03/2014;1418;458,8;43,46;476,75;145,625;172,9
03/03/2014;1407,25;461,3;42,11;464;144,125;171,775
28/02/2014;1414,25;467,9;41,52;457,5;151,95;171,7
27/02/2014;1393,5;464;40,9;448;150,05;171,825
26/02/2014;1407,25;468,3;41,2;455,5;148,65;172
25/02/2014;1399;469,6;40,58;455,75;146,45;171,075
24/02/2014;1386,5;465,9;40,75;451,5;145,15;170,2
21/02/2014;1370,75;455,8;40,95;453;144,55;170,7
20/02/2014;1358,25;450,9;40,57;455,75;144,6;171,125
19/02/2014;1354,25;453;40,24;453,75;143,875;171,175
18/02/2014;1361;456,9;40,36;449,5;143,75;171,7
14/02/2014;1337,5;450;39,15;445,25;142,6;170,475
13/02/2014;1344,25;452,8;39,54;440,5;143,15;170,725
12/02/2014;1323;443,5;38,99;440;142,1;168,5
11/02/2014;1334,75;449,2;38,85;441,5;142,8;168,775
10/02/2014;1325,5;444;38,73;443;141,5;167,9
